datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-02-21 12:45:00+05:30,1.35,2.4,42.4,,90.1,184.0,103.0,48.0,1.1,23.2,,,241.9655172413793,Poor
2025-02-21 13:00:00+05:30,1.36,1.8,40.9,,91.9,217.0,107.0,50.0,4.7,22.9,,,255.6206896551724,Poor
2025-02-21 13:15:00+05:30,1.34,1.8,40.1,,89.6,217.0,107.0,50.0,2.5,22.9,,,255.6206896551724,Poor
2025-02-21 13:30:00+05:30,1.29,1.4,39.1,,87.2,217.0,107.0,51.0,0.6,22.8,,,255.6206896551724,Poor
2025-02-21 13:45:00+05:30,1.26,0.2,37.2,,88.2,217.0,107.0,50.0,3.5,22.8,,,255.6206896551724,Poor
2025-02-21 14:00:00+05:30,1.26,0.6,32.9,,88.1,196.0,117.0,49.0,5.3,23.1,,,289.7586206896552,Poor
2025-02-21 14:15:00+05:30,1.24,1.2,31.5,,86.9,196.0,117.0,47.0,7.3,23.1,,,289.7586206896552,Poor
2025-02-21 14:30:00+05:30,1.21,1.4,30.3,,86.8,196.0,117.0,47.0,6.2,23.3,,,289.7586206896552,Poor
2025-02-21 14:45:00+05:30,1.23,1.0,29.7,,89.9,196.0,117.0,48.0,4.1,23.0,,,289.7586206896552,Poor
2025-02-21 15:15:00+05:30,1.24,0.4,28.2,,84.4,157.0,97.0,49.0,1.8,23.2,,,221.48275862068965,Poor
2025-02-21 15:30:00+05:30,1.2,0.4,27.7,,81.6,157.0,97.0,50.0,1.1,23.0,,,221.48275862068965,Poor
2025-02-21 15:45:00+05:30,1.18,1.0,26.5,,81.9,157.0,97.0,51.0,7.3,22.7,,,221.48275862068965,Poor
2025-02-21 16:00:00+05:30,1.17,1.1,25.7,,77.1,146.0,86.0,53.0,5.8,22.0,,,186.3448275862069,Moderate
2025-02-21 16:15:00+05:30,1.18,1.2,26.1,,71.3,146.0,86.0,53.0,4.3,22.0,,,186.3448275862069,Moderate
2025-02-21 16:30:00+05:30,1.17,2.1,26.2,,72.3,146.0,86.0,51.0,3.2,22.3,,,186.3448275862069,Moderate
2025-02-21 17:00:00+05:30,1.18,1.4,28.7,,72.1,158.0,90.0,53.0,1.3,21.9,,,200.0,Moderate
2025-02-21 17:15:00+05:30,1.18,1.3,29.6,,72.6,158.0,90.0,55.0,1.1,21.5,,,200.0,Moderate
2025-02-21 19:45:00+05:30,1.42,3.6,44.4,,27.8,156.0,88.0,71.0,0.8,19.5,,,193.17241379310343,Moderate
2025-02-21 20:00:00+05:30,1.43,3.9,44.3,,26.5,168.0,96.0,72.0,1.2,19.4,,,218.0689655172414,Poor
2025-02-22 00:45:00+05:30,1.1,2.9,26.7,,15.9,129.0,72.0,83.0,24.8,17.5,,,138.55172413793105,Moderate
2025-02-22 01:00:00+05:30,1.09,2.9,26.5,,15.3,124.0,73.0,84.0,21.2,17.4,,,141.9655172413793,Moderate
2025-02-22 02:00:00+05:30,1.08,2.0,24.6,,16.5,108.0,95.0,85.0,27.0,17.1,,,214.6551724137931,Poor
2025-02-22 03:00:00+05:30,1.06,4.2,21.4,,17.5,110.0,127.0,86.0,27.7,16.9,,,305.6046511627907,Very Poor
2025-02-22 03:15:00+05:30,1.06,1.9,23.5,,17.9,110.0,127.0,86.0,26.3,16.8,,,305.6046511627907,Very Poor
2025-02-22 03:30:00+05:30,1.04,2.5,21.1,,19.1,110.0,127.0,87.0,24.1,16.7,,,305.6046511627907,Very Poor
2025-02-22 03:45:00+05:30,1.04,3.2,20.4,,19.5,110.0,127.0,87.0,23.5,16.6,,,305.6046511627907,Very Poor
2025-02-22 04:00:00+05:30,1.04,2.0,21.1,,16.6,103.0,84.0,87.0,23.4,16.5,,,179.51724137931035,Moderate
2025-02-22 04:15:00+05:30,1.02,2.5,20.4,,18.6,103.0,84.0,87.0,24.0,16.5,,,179.51724137931035,Moderate
2025-02-22 04:30:00+05:30,1.01,2.6,19.2,,21.2,103.0,84.0,88.0,22.6,16.4,,,179.51724137931035,Moderate
2025-02-22 04:45:00+05:30,1.01,1.9,18.9,,18.2,103.0,84.0,88.0,23.8,16.3,,,179.51724137931035,Moderate
2025-02-22 05:00:00+05:30,1.0,2.3,19.6,,14.8,96.0,70.0,88.0,21.6,16.3,,,131.72413793103448,Moderate
2025-02-22 05:15:00+05:30,1.01,2.4,20.7,,17.8,96.0,70.0,88.0,18.5,16.3,,,131.72413793103448,Moderate
2025-02-22 05:30:00+05:30,1.01,2.3,19.7,,18.6,96.0,70.0,87.0,15.7,16.2,,,131.72413793103448,Moderate
2025-02-22 05:45:00+05:30,1.0,1.8,19.7,,16.5,96.0,70.0,88.0,15.4,16.2,,,131.72413793103448,Moderate
2025-02-22 06:00:00+05:30,1.01,2.7,18.0,,16.1,90.0,38.0,88.0,16.5,16.1,,,90.0,Satisfactory
2025-02-22 06:15:00+05:30,1.0,2.7,18.8,,15.9,90.0,38.0,90.0,18.5,16.0,,,90.0,Satisfactory
2025-02-22 06:30:00+05:30,1.02,2.5,19.9,,14.0,90.0,38.0,91.0,15.6,16.0,,,90.0,Satisfactory
2025-02-22 06:45:00+05:30,1.02,3.6,19.3,,14.2,90.0,38.0,89.0,17.7,16.0,,,90.0,Satisfactory
2025-02-22 07:00:00+05:30,1.01,3.7,21.4,,14.5,85.0,47.0,89.0,17.7,16.0,,,85.0,Satisfactory
2025-02-22 07:15:00+05:30,1.05,4.4,23.9,,11.6,85.0,47.0,89.0,14.4,16.0,,,85.0,Satisfactory
2025-02-22 07:30:00+05:30,1.08,4.6,25.7,,11.4,85.0,47.0,88.0,13.9,16.1,,,85.0,Satisfactory
2025-02-22 07:45:00+05:30,1.08,5.6,23.0,,14.6,85.0,47.0,88.0,16.1,16.1,,,85.0,Satisfactory
2025-02-22 08:00:00+05:30,1.12,7.4,23.8,,11.2,94.0,66.0,87.0,12.5,16.2,,,118.06896551724138,Moderate
2025-02-22 08:15:00+05:30,1.11,8.3,24.2,,14.9,94.0,66.0,86.0,12.2,16.2,,,118.06896551724138,Moderate
2025-02-22 08:30:00+05:30,1.11,7.3,24.4,,16.4,94.0,66.0,85.0,13.8,16.4,,,118.06896551724138,Moderate
2025-02-22 08:45:00+05:30,1.17,6.7,26.7,,15.8,94.0,66.0,84.0,8.6,16.8,,,118.06896551724138,Moderate
2025-02-22 09:00:00+05:30,1.2,6.9,26.8,,18.5,125.0,106.0,81.0,7.0,17.1,,,252.20689655172413,Poor
2025-02-22 09:15:00+05:30,1.2,5.1,26.8,,23.2,125.0,106.0,79.0,6.7,17.4,,,252.20689655172413,Poor
2025-02-22 09:30:00+05:30,1.18,4.2,27.6,,25.0,125.0,106.0,77.0,3.5,17.7,,,252.20689655172413,Poor
2025-02-22 09:45:00+05:30,1.21,4.4,27.5,,26.1,125.0,106.0,75.0,2.8,18.0,,,252.20689655172413,Poor
2025-02-22 10:00:00+05:30,1.23,4.0,27.5,,30.7,153.0,79.0,72.0,3.1,18.4,,,162.44827586206895,Moderate
2025-02-22 10:15:00+05:30,1.2,3.7,27.4,,34.1,153.0,79.0,70.0,6.4,18.7,,,162.44827586206895,Moderate
2025-02-22 10:30:00+05:30,1.23,3.5,27.1,,34.9,153.0,79.0,70.0,6.5,18.9,,,162.44827586206895,Moderate
2025-02-22 10:45:00+05:30,1.21,2.7,28.0,,38.9,153.0,79.0,69.0,2.1,19.1,,,162.44827586206895,Moderate
2025-02-22 11:00:00+05:30,1.24,3.1,29.3,,42.1,158.0,88.0,66.0,3.7,19.6,,,193.17241379310343,Moderate
2025-02-22 11:15:00+05:30,1.18,0.9,28.4,,50.0,158.0,88.0,61.0,6.6,20.2,,,193.17241379310343,Moderate
2025-02-22 11:30:00+05:30,1.15,2.0,26.4,,54.1,158.0,88.0,58.0,3.3,20.7,,,193.17241379310343,Moderate
2025-02-22 11:45:00+05:30,1.11,1.8,25.8,,57.3,158.0,88.0,56.0,2.5,21.0,,,193.17241379310343,Moderate
2025-02-22 12:00:00+05:30,1.1,1.3,24.3,,63.0,129.0,84.0,54.0,4.2,21.2,,,179.51724137931035,Moderate
2025-02-22 12:15:00+05:30,1.12,1.7,22.4,,62.8,129.0,84.0,52.0,2.7,21.7,,,179.51724137931035,Moderate
2025-02-22 12:30:00+05:30,1.13,1.1,23.9,,64.1,129.0,84.0,51.0,7.0,22.1,,,179.51724137931035,Moderate
2025-02-22 12:45:00+05:30,1.11,2.0,23.4,,67.1,129.0,84.0,48.0,10.6,22.6,,,179.51724137931035,Moderate
2025-02-22 13:00:00+05:30,1.1,2.0,23.0,,71.3,125.0,80.0,47.0,15.0,22.5,,,165.86206896551724,Moderate
2025-02-22 13:15:00+05:30,1.06,1.4,22.1,,71.2,125.0,80.0,46.0,13.3,22.7,,,165.86206896551724,Moderate
2025-02-22 13:30:00+05:30,1.05,0.9,21.5,,72.5,125.0,80.0,47.0,11.8,22.5,,,165.86206896551724,Moderate
2025-02-22 13:45:00+05:30,1.04,1.7,19.4,,76.0,125.0,80.0,45.0,9.5,22.8,,,165.86206896551724,Moderate
2025-02-22 14:00:00+05:30,1.05,1.2,19.5,,73.5,99.0,46.0,46.0,6.3,22.7,,,99.0,Satisfactory
2025-02-22 14:15:00+05:30,1.0,1.7,17.9,,75.0,99.0,46.0,44.0,9.2,23.2,,,99.0,Satisfactory
2025-02-22 14:30:00+05:30,1.01,0.9,17.6,,76.4,99.0,46.0,43.0,12.4,23.4,,,99.0,Satisfactory
2025-02-22 14:45:00+05:30,0.96,1.5,16.2,,73.9,99.0,46.0,40.0,13.7,23.5,,,99.0,Satisfactory
2025-02-22 15:00:00+05:30,0.96,1.1,16.6,,70.1,100.0,52.0,40.0,14.5,24.0,,,100.0,Satisfactory
2025-02-22 15:15:00+05:30,0.95,2.3,16.6,,70.8,100.0,52.0,40.0,13.7,23.9,,,100.0,Satisfactory
2025-02-22 15:30:00+05:30,0.94,1.7,16.1,,69.8,100.0,52.0,40.0,12.7,23.8,,,100.0,Satisfactory
2025-02-22 15:45:00+05:30,0.96,0.8,16.5,,67.8,100.0,52.0,42.0,11.2,23.2,,,100.0,Satisfactory
2025-02-22 16:00:00+05:30,0.97,1.1,16.7,,64.4,80.0,47.0,44.0,11.7,22.1,,,80.0,Satisfactory
2025-02-22 16:15:00+05:30,0.97,0.4,17.8,,64.2,80.0,47.0,45.0,13.2,22.0,,,80.0,Satisfactory
2025-02-22 16:30:00+05:30,0.96,0.9,18.2,,61.6,80.0,47.0,45.0,15.0,22.1,,,80.0,Satisfactory
2025-02-22 16:45:00+05:30,0.97,1.7,18.6,,64.1,80.0,47.0,42.0,20.4,23.1,,,80.0,Satisfactory
2025-02-22 17:00:00+05:30,1.0,1.5,20.9,,61.1,74.0,39.0,44.0,18.1,22.6,,,74.0,Satisfactory
2025-02-22 17:15:00+05:30,1.01,1.5,22.3,,57.4,74.0,39.0,47.0,12.7,21.5,,,74.0,Satisfactory
2025-02-22 17:30:00+05:30,1.01,1.9,23.2,,55.6,74.0,39.0,49.0,10.5,21.1,,,74.0,Satisfactory
2025-02-22 17:45:00+05:30,1.05,2.6,22.8,,57.6,74.0,39.0,51.0,7.0,20.7,,,74.0,Satisfactory
2025-02-22 18:00:00+05:30,1.09,2.1,25.1,,53.9,94.0,35.0,53.0,4.8,20.4,,,94.0,Satisfactory
2025-02-22 18:15:00+05:30,1.09,1.3,26.7,,51.4,94.0,35.0,54.0,2.7,20.2,,,94.0,Satisfactory
2025-02-22 18:30:00+05:30,1.16,0.8,27.8,,51.7,94.0,35.0,55.0,1.8,20.0,,,94.0,Satisfactory
2025-02-22 18:45:00+05:30,1.21,1.6,27.1,,49.0,94.0,35.0,56.0,2.6,19.8,,,94.0,Satisfactory
2025-02-22 19:00:00+05:30,1.28,1.2,32.9,,31.2,119.0,48.0,58.0,4.7,19.6,,,112.95973154362416,Moderate
2025-02-22 19:15:00+05:30,1.31,1.6,37.9,,30.9,119.0,48.0,59.0,7.3,19.4,,,112.95973154362416,Moderate
2025-02-22 19:30:00+05:30,1.36,2.3,43.1,,19.1,119.0,48.0,61.0,6.7,19.3,,,112.95973154362416,Moderate
2025-02-22 19:45:00+05:30,1.35,2.7,47.6,,15.5,119.0,48.0,63.0,7.5,19.0,,,112.95973154362416,Moderate
2025-02-22 20:00:00+05:30,1.36,2.6,49.5,,12.4,150.0,68.0,65.0,10.1,18.9,,,133.5570469798658,Moderate
2025-02-22 20:15:00+05:30,1.33,3.2,49.6,,10.3,150.0,68.0,66.0,13.0,18.8,,,133.5570469798658,Moderate
2025-02-22 20:30:00+05:30,1.28,4.7,48.7,,13.2,150.0,68.0,65.0,12.2,18.7,,,133.5570469798658,Moderate
2025-02-22 20:45:00+05:30,1.28,5.0,49.4,,13.8,150.0,68.0,65.0,11.0,18.6,,,133.5570469798658,Moderate
2025-02-22 21:00:00+05:30,1.32,4.4,48.4,,11.3,130.0,63.0,65.0,9.7,18.4,,,120.26845637583892,Moderate
2025-02-22 21:15:00+05:30,1.33,5.0,48.5,,8.5,130.0,63.0,65.0,8.9,18.3,,,120.26845637583892,Moderate
2025-02-22 21:30:00+05:30,1.31,5.3,49.3,,7.7,130.0,63.0,65.0,5.6,18.2,,,120.26845637583892,Moderate
2025-02-22 21:45:00+05:30,1.28,5.3,48.9,,8.4,130.0,63.0,66.0,3.4,18.1,,,120.26845637583892,Moderate
2025-02-22 22:00:00+05:30,1.33,6.5,48.5,,5.3,129.0,41.0,68.0,4.8,18.0,,,119.60402684563758,Moderate
2025-02-22 22:15:00+05:30,1.34,8.0,48.7,,3.1,129.0,41.0,69.0,10.5,17.9,,,119.60402684563758,Moderate
2025-02-22 22:30:00+05:30,1.31,8.4,49.0,,5.9,129.0,41.0,70.0,9.6,17.9,,,119.60402684563758,Moderate
2025-02-22 22:45:00+05:30,1.26,7.2,48.5,,8.9,129.0,41.0,70.0,8.2,17.8,,,119.60402684563758,Moderate
2025-02-22 23:00:00+05:30,1.25,6.8,47.4,,6.4,134.0,62.0,72.0,6.2,17.7,,,122.9261744966443,Moderate
2025-02-22 23:15:00+05:30,1.23,8.4,45.4,,2.6,134.0,62.0,73.0,6.0,17.6,,,122.9261744966443,Moderate
2025-02-22 23:30:00+05:30,1.2,9.6,45.6,,2.0,134.0,62.0,74.0,7.7,17.5,,,122.9261744966443,Moderate
2025-02-22 23:45:00+05:30,1.19,10.2,46.5,,3.0,134.0,62.0,74.0,7.8,17.4,,,122.9261744966443,Moderate
2025-02-23 00:45:00+05:30,1.13,14.1,45.5,,3.0,127.0,72.0,76.0,24.0,17.1,,,138.55172413793105,Moderate
2025-02-23 01:00:00+05:30,1.12,13.0,44.5,,4.2,125.0,67.0,77.0,21.9,17.0,,,121.48275862068964,Moderate
2025-02-23 02:00:00+05:30,1.02,5.8,44.6,,5.9,112.0,66.0,78.0,29.2,16.8,,,118.06896551724138,Moderate
2025-02-23 03:00:00+05:30,1.1,2.3,35.9,,17.3,114.0,86.0,78.0,29.7,16.7,,,186.3448275862069,Moderate
2025-02-23 03:15:00+05:30,1.09,3.1,35.2,,17.5,114.0,86.0,78.0,29.4,16.6,,,186.3448275862069,Moderate
2025-02-23 03:30:00+05:30,1.08,3.3,34.2,,16.8,114.0,86.0,79.0,31.0,16.6,,,186.3448275862069,Moderate
2025-02-23 03:45:00+05:30,1.11,3.6,32.4,,12.7,114.0,86.0,79.0,32.5,16.6,,,186.3448275862069,Moderate
2025-02-23 04:00:00+05:30,1.13,3.9,30.9,,11.6,124.0,77.0,80.0,32.1,16.6,,,155.6206896551724,Moderate
2025-02-23 04:15:00+05:30,1.15,3.8,30.4,,11.1,124.0,77.0,80.0,26.5,16.5,,,155.6206896551724,Moderate
2025-02-23 04:30:00+05:30,1.15,3.6,29.9,,9.8,124.0,77.0,81.0,29.3,16.4,,,155.6206896551724,Moderate
2025-02-23 04:45:00+05:30,1.15,3.9,28.5,,10.4,124.0,77.0,82.0,28.6,16.3,,,155.6206896551724,Moderate
2025-02-23 05:00:00+05:30,1.13,2.8,29.0,,11.2,146.0,97.0,81.0,28.8,16.4,,,221.48275862068965,Poor
2025-02-23 05:15:00+05:30,1.13,2.5,27.7,,12.5,146.0,97.0,79.0,24.9,16.6,,,221.48275862068965,Poor
2025-02-23 05:30:00+05:30,1.12,2.6,26.5,,16.0,146.0,97.0,80.0,20.6,16.4,,,221.48275862068965,Poor
2025-02-23 05:45:00+05:30,1.12,3.0,26.3,,12.6,146.0,97.0,80.0,20.1,16.3,,,221.48275862068965,Poor
2025-02-23 06:00:00+05:30,1.13,3.0,26.7,,9.7,141.0,79.0,82.0,16.2,16.1,,,162.44827586206895,Moderate
2025-02-23 06:15:00+05:30,1.15,3.0,27.4,,6.3,141.0,79.0,82.0,16.5,16.0,,,162.44827586206895,Moderate
2025-02-23 06:30:00+05:30,1.16,3.7,27.8,,3.6,141.0,79.0,84.0,20.5,15.9,,,162.44827586206895,Moderate
2025-02-23 06:45:00+05:30,1.18,5.5,27.8,,3.9,141.0,79.0,84.0,24.4,15.9,,,162.44827586206895,Moderate
2025-02-23 07:00:00+05:30,1.2,6.9,29.7,,3.6,132.0,80.0,83.0,23.5,15.9,,,165.86206896551724,Moderate
2025-02-23 07:15:00+05:30,1.21,7.5,33.2,,3.8,132.0,80.0,83.0,18.3,15.9,,,165.86206896551724,Moderate
2025-02-23 07:30:00+05:30,1.2,7.8,34.2,,8.3,132.0,80.0,83.0,18.5,15.9,,,165.86206896551724,Moderate
2025-02-23 07:45:00+05:30,1.24,8.0,32.7,,8.7,132.0,80.0,83.0,19.5,16.1,,,165.86206896551724,Moderate
2025-02-23 08:00:00+05:30,1.26,8.7,31.8,,10.8,135.0,86.0,81.0,18.4,16.4,,,186.3448275862069,Moderate
2025-02-23 08:15:00+05:30,1.26,8.2,32.1,,13.6,135.0,86.0,79.0,19.3,16.9,,,186.3448275862069,Moderate
2025-02-23 08:30:00+05:30,1.24,7.6,32.8,,20.3,135.0,86.0,75.0,20.1,17.3,,,186.3448275862069,Moderate
2025-02-23 08:45:00+05:30,1.25,6.2,34.6,,21.9,135.0,86.0,73.0,20.0,17.7,,,186.3448275862069,Moderate
2025-02-23 09:00:00+05:30,1.24,4.1,36.4,,28.3,160.0,94.0,70.0,20.1,18.1,,,211.24137931034485,Poor
2025-02-23 09:15:00+05:30,1.21,3.7,35.3,,34.6,160.0,94.0,68.0,18.5,18.4,,,211.24137931034485,Poor
2025-02-23 09:30:00+05:30,1.23,2.3,34.0,,41.9,160.0,94.0,65.0,14.9,18.8,,,211.24137931034485,Poor
2025-02-23 09:45:00+05:30,1.24,2.9,33.8,,43.2,160.0,94.0,62.0,14.3,19.2,,,211.24137931034485,Poor
2025-02-23 10:00:00+05:30,1.23,3.1,34.8,,48.5,168.0,102.0,60.0,19.0,19.7,,,238.55172413793105,Poor
2025-02-23 10:15:00+05:30,1.2,2.0,35.1,,57.9,168.0,102.0,58.0,25.9,20.0,,,238.55172413793105,Poor
2025-02-23 10:30:00+05:30,1.18,2.4,33.4,,60.4,168.0,102.0,56.0,27.2,20.3,,,238.55172413793105,Poor
2025-02-23 10:45:00+05:30,1.2,1.7,33.0,,63.6,168.0,102.0,56.0,25.6,20.6,,,238.55172413793105,Poor
2025-02-23 11:00:00+05:30,1.21,1.7,32.0,,67.3,183.0,99.0,56.0,28.0,20.8,,,228.31034482758625,Poor
2025-02-23 11:15:00+05:30,1.21,1.1,30.8,,70.9,183.0,99.0,54.0,24.5,21.4,,,228.31034482758625,Poor
2025-02-23 11:30:00+05:30,1.19,0.7,30.7,,73.3,183.0,99.0,51.0,22.4,21.9,,,228.31034482758625,Poor
2025-02-23 11:45:00+05:30,1.15,1.7,29.3,,74.6,183.0,99.0,48.0,25.8,22.3,,,228.31034482758625,Poor
2025-02-23 12:00:00+05:30,1.12,2.2,29.8,,76.8,174.0,102.0,46.0,24.9,22.8,,,238.55172413793105,Poor
2025-02-23 12:15:00+05:30,1.09,1.8,28.8,,79.6,174.0,102.0,45.0,22.1,23.0,,,238.55172413793105,Poor
2025-02-23 12:30:00+05:30,1.03,1.3,26.2,,82.1,174.0,102.0,42.0,20.6,23.3,,,238.55172413793105,Poor
2025-02-23 12:45:00+05:30,1.01,1.8,23.5,,79.5,174.0,102.0,42.0,16.8,23.5,,,238.55172413793105,Poor
2025-02-23 13:00:00+05:30,1.0,2.3,20.6,,78.2,107.0,66.0,40.0,16.7,23.9,,,118.06896551724138,Moderate
2025-02-23 13:15:00+05:30,0.98,2.2,20.8,,77.1,107.0,66.0,41.0,17.4,23.9,,,118.06896551724138,Moderate
2025-02-23 13:30:00+05:30,0.97,1.3,20.1,,73.8,107.0,66.0,40.0,21.6,24.4,,,118.06896551724138,Moderate
2025-02-23 13:45:00+05:30,0.95,2.3,20.5,,74.5,107.0,66.0,39.0,21.7,24.5,,,118.06896551724138,Moderate
2025-02-23 14:00:00+05:30,0.96,1.9,19.7,,83.0,79.0,47.0,39.0,23.3,24.5,,,79.0,Satisfactory
2025-02-23 14:15:00+05:30,0.95,1.5,19.9,,79.1,79.0,47.0,39.0,24.3,24.7,,,79.0,Satisfactory
2025-02-23 14:30:00+05:30,0.95,1.0,18.9,,79.4,79.0,47.0,39.0,24.2,24.7,,,79.0,Satisfactory
2025-02-23 14:45:00+05:30,0.93,1.2,18.1,,79.4,79.0,47.0,39.0,22.7,24.6,,,79.0,Satisfactory
2025-02-23 15:00:00+05:30,0.94,0.4,18.1,,78.9,86.0,61.0,38.0,20.4,24.9,,,101.0,Moderate
2025-02-23 15:15:00+05:30,0.96,1.2,16.5,,78.5,86.0,61.0,38.0,21.7,25.3,,,101.0,Moderate
2025-02-23 15:30:00+05:30,0.98,1.9,17.4,,79.9,86.0,61.0,39.0,21.7,25.0,,,101.0,Moderate
2025-02-23 15:45:00+05:30,1.02,0.9,19.1,,85.4,86.0,61.0,40.0,19.6,24.7,,,101.0,Moderate
2025-02-23 16:00:00+05:30,1.03,1.2,22.4,,82.0,95.0,57.0,41.0,19.3,24.6,,,95.0,Satisfactory
2025-02-23 16:15:00+05:30,1.04,1.8,21.9,,86.7,95.0,57.0,42.0,21.7,24.5,,,95.0,Satisfactory
2025-02-23 16:30:00+05:30,1.05,2.2,21.9,,83.2,95.0,57.0,42.0,27.7,24.3,,,95.0,Satisfactory
2025-02-23 16:45:00+05:30,1.08,1.7,22.2,,80.7,95.0,57.0,42.0,28.7,24.0,,,95.0,Satisfactory
2025-02-23 17:00:00+05:30,1.04,2.0,21.5,,81.2,113.0,57.0,44.0,29.3,23.3,,,108.97315436241612,Moderate
2025-02-23 17:15:00+05:30,1.03,1.3,22.1,,79.0,113.0,57.0,46.0,25.6,22.5,,,108.97315436241612,Moderate
2025-02-23 17:30:00+05:30,1.03,,23.8,,75.2,113.0,57.0,47.0,20.8,22.0,,,108.97315436241612,Moderate
2025-02-23 17:45:00+05:30,1.02,0.5,22.7,,73.2,113.0,57.0,48.0,18.5,21.6,,,108.97315436241612,Moderate
2025-02-23 18:00:00+05:30,1.09,1.2,23.1,,69.0,100.0,40.0,50.0,14.3,21.3,,,100.0,Satisfactory
2025-02-23 18:15:00+05:30,1.11,1.3,24.9,,59.0,100.0,40.0,51.0,12.3,21.1,,,100.0,Satisfactory
2025-02-23 18:30:00+05:30,1.11,1.6,30.0,,49.8,100.0,40.0,52.0,12.5,20.7,,,100.0,Satisfactory
2025-02-23 18:45:00+05:30,1.16,1.3,33.5,,38.3,100.0,40.0,54.0,15.2,20.3,,,100.0,Satisfactory
2025-02-23 19:00:00+05:30,1.21,2.0,39.6,,29.8,127.0,48.0,56.0,15.4,20.0,,,118.2751677852349,Moderate
2025-02-23 19:15:00+05:30,1.27,1.0,44.2,,20.4,127.0,48.0,58.0,19.6,19.7,,,118.2751677852349,Moderate
2025-02-23 19:30:00+05:30,1.32,2.3,48.5,,14.1,127.0,48.0,60.0,20.9,19.5,,,118.2751677852349,Moderate
2025-02-23 19:45:00+05:30,1.34,2.3,50.1,,16.9,127.0,48.0,61.0,22.2,19.4,,,118.2751677852349,Moderate
2025-02-23 20:00:00+05:30,1.4,2.9,50.1,,13.2,149.0,67.0,62.0,20.8,19.3,,,132.89261744966444,Moderate
2025-02-23 20:15:00+05:30,1.47,2.4,53.1,,8.4,149.0,67.0,63.0,17.9,19.1,,,132.89261744966444,Moderate
2025-02-23 20:30:00+05:30,1.56,4.9,53.4,,4.4,149.0,67.0,64.0,13.4,18.9,,,132.89261744966444,Moderate
2025-02-23 20:45:00+05:30,1.66,12.6,56.8,,2.5,149.0,67.0,66.0,7.7,18.8,,,132.89261744966444,Moderate
2025-02-23 21:00:00+05:30,1.69,16.4,58.9,,2.7,168.0,68.0,66.0,6.1,18.7,,,145.51677852348993,Moderate
2025-02-23 21:15:00+05:30,1.72,22.7,56.3,,3.0,168.0,68.0,67.0,2.7,18.6,,,145.51677852348993,Moderate
2025-02-23 21:30:00+05:30,1.73,24.5,58.1,,2.5,168.0,68.0,68.0,1.4,18.6,,,145.51677852348993,Moderate
2025-02-23 21:45:00+05:30,1.72,24.6,59.5,,2.4,168.0,68.0,68.0,5.6,18.5,,,145.51677852348993,Moderate
2025-02-23 22:00:00+05:30,1.69,23.8,60.2,,2.3,175.0,66.0,68.0,5.3,18.5,,,150.16778523489933,Moderate
2025-02-23 22:15:00+05:30,1.69,21.3,60.3,,3.4,175.0,66.0,69.0,2.5,18.5,,,150.16778523489933,Moderate
2025-02-23 22:30:00+05:30,1.64,19.2,59.1,,3.1,175.0,66.0,70.0,2.9,18.4,,,150.16778523489933,Moderate
2025-02-23 22:45:00+05:30,1.51,13.3,57.3,,8.3,175.0,66.0,70.0,1.4,18.4,,,150.16778523489933,Moderate
2025-02-23 23:15:00+05:30,1.45,6.9,48.4,,9.2,185.0,108.0,72.0,2.4,18.1,,,259.0344827586207,Poor
2025-02-23 23:30:00+05:30,1.48,5.4,48.9,,3.7,185.0,108.0,73.0,2.4,17.9,,,259.0344827586207,Poor
2025-02-23 23:45:00+05:30,1.52,6.5,48.7,,2.0,185.0,108.0,75.0,5.0,17.7,,,259.0344827586207,Poor
2025-02-24 00:45:00+05:30,1.21,18.7,46.3,,2.0,171.0,96.0,78.0,34.1,17.4,,,218.0689655172414,Poor
2025-02-24 01:00:00+05:30,1.2,21.0,45.7,,2.6,173.0,102.0,79.0,35.4,17.3,,,238.55172413793105,Poor
2025-02-24 02:00:00+05:30,1.26,33.4,41.8,,2.5,195.0,118.0,82.0,38.2,16.9,,,293.17241379310343,Poor
2025-02-24 03:00:00+05:30,1.23,41.8,37.9,,2.2,182.0,127.0,84.0,36.9,16.7,,,305.6046511627907,Very Poor
2025-02-24 03:15:00+05:30,1.21,41.3,39.5,,1.6,182.0,127.0,84.0,31.3,16.7,,,305.6046511627907,Very Poor
2025-02-24 03:30:00+05:30,1.2,39.7,39.0,,2.1,182.0,127.0,84.0,21.6,16.6,,,305.6046511627907,Very Poor
2025-02-24 03:45:00+05:30,1.18,38.3,37.2,,1.8,182.0,127.0,85.0,23.6,16.6,,,305.6046511627907,Very Poor
2025-02-24 04:00:00+05:30,1.17,35.7,36.2,,2.4,162.0,116.0,85.0,24.0,16.5,,,286.34482758620686,Poor
2025-02-24 04:15:00+05:30,1.18,32.0,34.3,,1.8,162.0,116.0,86.0,21.4,16.5,,,286.34482758620686,Poor
2025-02-24 04:30:00+05:30,1.16,28.4,33.8,,2.3,162.0,116.0,85.0,22.2,16.5,,,286.34482758620686,Poor
2025-02-24 04:45:00+05:30,1.15,26.1,33.5,,2.0,162.0,116.0,86.0,20.8,16.4,,,286.34482758620686,Poor
2025-02-24 05:00:00+05:30,1.11,24.0,32.8,,1.7,158.0,99.0,86.0,21.2,16.6,,,228.31034482758625,Poor
